geo,time,gdpcapcppp_gr_pc
eth,2014,7.21
eth,2015,7.39
eth,2016,6.51
eth,2017,6.68
eth,2018,4.05
eth,2019,5.6
eth,2020,4.39
eth,2021,3.57
eth,2022,2.2
eth,2023,4.05
eth,2024,4.69
eth,2025,5.11
eth,2026,5.29
eth,2027,5.31
eth,2028,5.12
eth,2029,4.76
eth,2030,4.29
eth,2031,3.78
eth,2032,3.29
eth,2033,2.88
eth,2034,2.58
eth,2035,2.37
eth,2036,2.25
eth,2037,2.19
eth,2038,2.17
eth,2039,2.16
eth,2040,2.15
eth,2041,2.15
eth,2042,2.15
eth,2043,2.15
eth,2044,2.15
eth,2045,2.15
eth,2046,2.15
eth,2047,2.15
eth,2048,2.15
eth,2049,2.15
eth,2050,2.15
fji,1800,0
fji,1801,0
fji,1802,0
fji,1803,0
fji,1804,0
fji,1805,0
fji,1806,0.13
fji,1807,0
fji,1808,0
fji,1809,0
fji,1810,0
fji,1811,0
fji,1812,0
fji,1813,0
fji,1814,0.13
fji,1815,0
fji,1816,0
fji,1817,0
fji,1818,0
fji,1819,0
fji,1820,0
fji,1821,0.38
fji,1822,0.38
fji,1823,0.25
fji,1824,0.38
fji,1825,0.38
fji,1826,0.25
fji,1827,0.37
fji,1828,0.37
fji,1829,0.37
fji,1830,0.25
fji,1831,0.37
fji,1832,0.37
fji,1833,0.37
fji,1834,0.36
fji,1835,0.24
fji,1836,0.36
fji,1837,0.36
fji,1838,0.36
fji,1839,0.36
fji,1840,0.24
fji,1841,0.36
fji,1842,0.36
fji,1843,0.35
fji,1844,0.35
fji,1845,0.35
fji,1846,0.35
fji,1847,0.35
fji,1848,0.35
fji,1849,0.35
fji,1850,0.35
fji,1851,0.34
fji,1852,0.23
fji,1853,0.34
fji,1854,0.34
fji,1855,0.34
fji,1856,0.34
fji,1857,0.34
fji,1858,0.45
fji,1859,0.33
fji,1860,0.33
fji,1861,0.33
fji,1862,0.33
fji,1863,0.33
fji,1864,0.33
fji,1865,0.33
fji,1866,0.33
fji,1867,0.33
fji,1868,0.33
fji,1869,0.43
fji,1870,0.32
fji,1871,0.32
fji,1872,0.32
fji,1873,0.32
fji,1874,0.32
fji,1875,0.42
fji,1876,0.32
fji,1877,0.32
fji,1878,0.31
fji,1879,0.42
fji,1880,0.31
fji,1881,0.31
fji,1882,0.31
fji,1883,0.41
fji,1884,0.31
fji,1885,0.31
fji,1886,0.41
fji,1887,0.3
fji,1888,0.3
fji,1889,0.4
fji,1890,0.3
fji,1891,0.4
fji,1892,0.3
fji,1893,0.3
fji,1894,0.4
fji,1895,0.3
fji,1896,0.39
fji,1897,0.29
fji,1898,0.39
fji,1899,0.29
fji,1900,0.39
fji,1901,0.29
fji,1902,0.39
fji,1903,0.29
fji,1904,0.38
fji,1905,0.29
fji,1906,0.38
fji,1907,0.28
fji,1908,0.38
fji,1909,0.38
fji,1910,0.28
fji,1911,0.37
fji,1912,0.28
fji,1913,0.37
fji,1914,2.5
fji,1915,2.53
fji,1916,2.56
fji,1917,2.49
fji,1918,2.52
fji,1919,2.45
fji,1920,2.56
fji,1921,2.57
fji,1922,2.66
fji,1923,2.59
fji,1924,2.6
fji,1925,2.6
fji,1926,2.6
fji,1927,2.6
fji,1928,2.6
fji,1929,2.6
fji,1930,2.6
fji,1931,3.17
fji,1932,3.15
fji,1933,3.18
fji,1934,3.1
fji,1935,3.14
fji,1936,3.11
fji,1937,3.08
fji,1938,3.11
fji,1939,3.03
fji,1940,3.1
fji,1941,3.02
fji,1942,3.03
fji,1943,3.04
fji,1944,3.01
fji,1945,2.98
fji,1946,3.02
fji,1947,2.95
fji,1948,2.99
fji,1949,2.95
fji,1950,2.95
fji,1951,2.94
fji,1952,2.9
fji,1953,2.9
fji,1954,2.92
fji,1955,2.88
fji,1956,2.9
fji,1957,2.85
fji,1958,2.87
fji,1959,2.83
fji,1960,2.84
fji,1961,-0.52
fji,1962,0.12
fji,1963,2.95
fji,1964,1.6
fji,1965,-5.51
fji,1966,-2.18
fji,1967,10.97
fji,1968,5.98
fji,1969,0.11
fji,1970,9.27
fji,1971,4.23
fji,1972,5.49
fji,1973,9.01
fji,1974,0.67
fji,1975,0.2
fji,1976,-0.19
fji,1977,3.24
fji,1978,0.05
fji,1979,9.92
fji,1980,-3.9
fji,1981,3.84
fji,1982,-4.86
fji,1983,-5.35
fji,1984,5.89
fji,1985,-5.52
fji,1986,5.71
fji,1987,-6.95
fji,1988,1.57
fji,1989,12.91
fji,1990,7.69
fji,1991,-3.6
fji,1992,4.81
fji,1993,0.71
fji,1994,3.64
fji,1995,1.2
fji,1996,3.6
fji,1997,-3.23
fji,1998,0.36
fji,1999,7.97
fji,2000,-2.27
fji,2001,1.64
fji,2002,3.03
fji,2003,0.9
fji,2004,5.07
fji,2005,0.24
fji,2006,1.08
fji,2007,-1.84
fji,2008,-0.06
fji,2009,-2.34
fji,2010,2.21
fji,2011,2.27
fji,2012,1.22
fji,2013,4.67
fji,2014,5.5
fji,2015,4.24
fji,2016,2
fji,2017,4.75
fji,2018,3.1
fji,2019,-1.17
fji,2020,-15.62
fji,2021,-4.52
fji,2022,6.21
fji,2023,7.07
fji,2024,5.85
fji,2025,3.92
fji,2026,2.8
fji,2027,2.84
fji,2028,2.8
fji,2029,2.72
fji,2030,2.62
fji,2031,2.51
fji,2032,2.4
fji,2033,2.31
fji,2034,2.25
fji,2035,2.2
fji,2036,2.18
fji,2037,2.16
fji,2038,2.16
fji,2039,2.15
fji,2040,2.15
fji,2041,2.15
fji,2042,2.15
fji,2043,2.15
fji,2044,2.15
fji,2045,2.15
fji,2046,2.15
fji,2047,2.15
fji,2048,2.15
fji,2049,2.15
fji,2050,2.15
fin,1800,0.4
fin,1801,0.4
fin,1802,0.4
fin,1803,0.4
fin,1804,0.4
fin,1805,0.4
fin,1806,0.4
fin,1807,0.4
fin,1808,0.4
fin,1809,0.4
fin,1810,0.4
fin,1811,0.4
fin,1812,0.4
fin,1813,0.4
fin,1814,0.4
fin,1815,0.4
fin,1816,0.4
fin,1817,0.4
fin,1818,0.4
fin,1819,0.4
fin,1820,0.4
fin,1821,0.49
fin,1822,0.49
fin,1823,0.49
fin,1824,0.49
fin,1825,0.49
fin,1826,0.49
fin,1827,0.49
fin,1828,0.49
fin,1829,0.49
fin,1830,0.49
fin,1831,0.49
fin,1832,0.49
fin,1833,0.49
fin,1834,0.49
fin,1835,0.49
fin,1836,0.49
fin,1837,0.49
fin,1838,0.49
fin,1839,0.49
fin,1840,0.49
fin,1841,0.49
fin,1842,0.49
fin,1843,0.49
fin,1844,0.49
fin,1845,0.49
fin,1846,0.49
fin,1847,0.49
fin,1848,0.49
fin,1849,0.49
fin,1850,0.49
fin,1851,0.02
fin,1852,0.02
fin,1853,0.02
fin,1854,0.02
fin,1855,0.02
fin,1856,0.02
fin,1857,0.02
fin,1858,0.02
fin,1859,0.02
fin,1860,0.02
fin,1861,0.33
fin,1862,-6.48
fin,1863,6.93
fin,1864,1.18
fin,1865,-1.88
fin,1866,0.73
fin,1867,-7.53
fin,1868,13.24
fin,1869,9.76
fin,1870,3.53
fin,1871,-1.16
fin,1872,1.61
fin,1873,4.22
fin,1874,0.89
fin,1875,0.57
fin,1876,3.99
fin,1877,-3.84
fin,1878,-3.11
fin,1879,-0.53
fin,1880,-1.02
fin,1881,-3.91
fin,1882,8.42
fin,1883,2.24
fin,1884,-0.92
fin,1885,0.98
fin,1886,3.67
fin,1887,0
fin,1888,2.02
fin,1889,1.93
fin,1890,4.07
fin,1891,-2.23
fin,1892,-5.2
fin,1893,4.8
fin,1894,4.3
fin,1895,6.64
fin,1896,5.26
fin,1897,3.44
fin,1898,2.7
fin,1899,-3.65
fin,1900,3.79
fin,1901,-1.92
fin,1902,-2.76
fin,1903,5.95
fin,1904,2.68
fin,1905,0.65
fin,1906,2.99
fin,1907,2.2
fin,1908,-0.27
fin,1909,3.02
fin,1910,1.17
fin,1911,1.74
fin,1912,4.27
fin,1913,4.41
fin,1914,-5.2
fin,1915,-5.96
fin,1916,0.57
fin,1917,-16.47
fin,1918,-13.33
fin,1919,21.02
fin,1920,11.31
fin,1921,2.07
fin,1922,9.22
fin,1923,6.28
fin,1924,1.69
fin,1925,4.68
fin,1926,2.75
fin,1927,6.9
fin,1928,5.86
fin,1929,0.37
fin,1930,-1.87
fin,1931,-3.2
fin,1932,-1.19
fin,1933,5.95
fin,1934,10.59
fin,1935,3.51
fin,1936,6.02
fin,1937,4.94
fin,1938,4.3
fin,1939,-5.05
fin,1940,-5.5
fin,1941,3.16
fin,1942,0.15
fin,1943,11.13
fin,1944,-0.32
fin,1945,-6.38
fin,1946,6.76
fin,1947,0.92
fin,1948,6.45
fin,1949,4.71
fin,1950,2.65
fin,1951,7.48
fin,1952,2.25
fin,1953,-0.47
fin,1954,7.53
fin,1955,3.9
fin,1956,1.88
fin,1957,3.68
fin,1958,-0.3
fin,1959,5.12
fin,1960,8.28
fin,1961,7.06
fin,1962,2.6
fin,1963,2.75
fin,1964,4.66
fin,1965,5.16
fin,1966,2.19
fin,1967,1.75
fin,1968,2.02
fin,1969,9.89
fin,1970,8.07
fin,1971,2.14
fin,1972,7.19
fin,1973,6.28
fin,1974,2.67
fin,1975,0.88
fin,1976,-0.56
fin,1977,0.15
fin,1978,1.97
fin,1979,6.87
fin,1980,5.18
fin,1981,1.61
fin,1982,2.85
fin,1983,2.27
fin,1984,2.65
fin,1985,3.12
fin,1986,2.22
fin,1987,3.98
fin,1988,4.77
fin,1989,5.52
fin,1990,-0.3
fin,1991,-6.4
fin,1992,-3.84
fin,1993,-1.14
fin,1994,3.52
fin,1995,3.82
fin,1996,3.33
fin,1997,6.02
fin,1998,5.18
fin,1999,4.14
fin,2000,5.55
fin,2001,2.38
fin,2002,1.46
fin,2003,1.76
fin,2004,3.69
fin,2005,2.43
fin,2006,3.63
fin,2007,4.85
fin,2008,0.32
fin,2009,-8.51
fin,2010,2.71
fin,2011,2.07
fin,2012,-1.87
fin,2013,-1.36
fin,2014,-0.78
fin,2015,0.21
fin,2016,2.52
fin,2017,2.95
fin,2018,1.01
fin,2019,1.11
fin,2020,-2.43
fin,2021,3.14
fin,2022,1.54
fin,2023,1.71
fin,2024,1.4
fin,2025,1.34
fin,2026,1.31
fin,2027,1.32
fin,2028,1.37
fin,2029,1.46
fin,2030,1.59
fin,2031,1.72
fin,2032,1.85
fin,2033,1.96
fin,2034,2.04
fin,2035,2.1
fin,2036,2.13
fin,2037,2.14
fin,2038,2.15
fin,2039,2.15
fin,2040,2.15
fin,2041,2.15
fin,2042,2.15
fin,2043,2.15
fin,2044,2.15
fin,2045,2.15
fin,2046,2.15
fin,2047,2.15
fin,2048,2.15
fin,2049,2.15
fin,2050,2.15
fra,1800,0.05
fra,1801,0.05
fra,1802,0.05
fra,1803,0.05
fra,1804,0.05
fra,1805,0.05
fra,1806,0.05
fra,1807,0.05
fra,1808,0.05
fra,1809,0.05
fra,1810,0.05
fra,1811,0.05
fra,1812,0.05
fra,1813,0.05
fra,1814,0.05
fra,1815,0.05
fra,1816,0.05
fra,1817,0.05
fra,1818,0.05
fra,1819,0.05
fra,1820,0.05
fra,1821,7.96
fra,1822,-3.99
fra,1823,3.15
fra,1824,2.69
fra,1825,-4.43
fra,1826,2.69
fra,1827,-2.1
fra,1828,-0.58
fra,1829,2.58
fra,1830,-2.47
fra,1831,1.48
fra,1832,8.57
fra,1833,-1.82
fra,1834,0.15
fra,1835,3.36
fra,1836,-1.65
fra,1837,1.34
fra,1838,4.39
fra,1839,-3.66
fra,1840,6.85
fra,1841,1.98
fra,1842,-2.63
fra,1843,4.87
fra,1844,3.12
fra,1845,-3.48
fra,1846,-0.13
fra,1847,10.61
fra,1848,-6.49
fra,1849,2.83
fra,1850,1.6
fra,1851,-1.85
fra,1852,6.12
fra,1853,-5.17
fra,1854,4.45
fra,1855,-1.9
fra,1856,4.27
fra,1857,5.55
fra,1858,6.81
fra,1859,-6.64
fra,1860,6.65
fra,1861,-6.5
fra,1862,8.19
fra,1863,3.08
fra,1864,0.76
fra,1865,-3.22
fra,1866,0.52
fra,1867,-6.26
fra,1868,9.31
fra,1869,1.23
fra,1870,-6.5
fra,1871,1.24
fra,1872,9.42
fra,1873,-7.49
fra,1874,12.21
fra,1875,2.88
fra,1876,-8.59
fra,1877,4.86
fra,1878,-1.68
fra,1879,-6.6
fra,1880,8.54
fra,1881,3.49
fra,1882,4.29
fra,1883,0
fra,1884,-1.54
fra,1885,-2.03
fra,1886,1.36
fra,1887,0.53
fra,1888,0.89
fra,1889,2.32
fra,1890,2.32
fra,1891,2.38
fra,1892,2.5
fra,1893,1.69
fra,1894,3.59
fra,1895,-2.17
fra,1896,4.52
fra,1897,-1.71
fra,1898,4.56
fra,1899,5.48
fra,1900,-1.21
fra,1901,-1.72
fra,1902,-1.82
fra,1903,2.03
fra,1904,0.55
fra,1905,1.65
fra,1906,1.69
fra,1907,4.33
fra,1908,-0.82
fra,1909,4
fra,1910,-6.38
fra,1911,9.61
fra,1912,8.13
fra,1913,-0.82
fra,1914,-7.15
fra,1915,0.37
fra,1916,6.63
fra,1917,-13.99
fra,1918,-19.57
fra,1919,17.33
fra,1920,14.8
fra,1921,-4.72
fra,1922,17.4
fra,1923,4
fra,1924,11.31
fra,1925,-0.3
fra,1926,1.99
fra,1927,-2.24
fra,1928,6.68
fra,1929,6.3
fra,1930,-3.78
fra,1931,-6.55
fra,1932,-6.52
fra,1933,7.07
fra,1934,-1.11
fra,1935,-2.53
fra,1936,3.87
fra,1937,5.72
fra,1938,-0.46
fra,1939,7.32
fra,1940,-15.67
fra,1941,-18.14
fra,1942,-9.9
fra,1943,-4.06
fra,1944,-15.31
fra,1945,6.22
fra,1946,49.84
fra,1947,7.34
fra,1948,6.16
fra,1949,12.6
fra,1950,4.85
fra,1951,5.31
fra,1952,1.88
fra,1953,2.15
fra,1954,4.06
fra,1955,4.8
fra,1956,4.02
fra,1957,4.87
fra,1958,1.37
fra,1959,1.8
fra,1960,6.01
fra,1961,4.43
fra,1962,4.64
fra,1963,3.77
fra,1964,5.56
fra,1965,4.04
fra,1966,4.24
fra,1967,3.91
fra,1968,3.74
fra,1969,6.14
fra,1970,4.92
fra,1971,3.92
fra,1972,3.65
fra,1973,4.67
fra,1974,2.36
fra,1975,-1.09
fra,1976,4.04
fra,1977,3.42
fra,1978,2.46
fra,1979,2.87
fra,1980,1.01
fra,1981,0.61
fra,1982,2.07
fra,1983,0.85
fra,1984,1.01
fra,1985,1.07
fra,1986,2.06
fra,1987,2.16
fra,1988,4.02
fra,1989,3.14
fra,1990,2.11
fra,1991,0.49
fra,1992,1.1
fra,1993,-1.06
fra,1994,1.98
fra,1995,1.74
fra,1996,1.05
fra,1997,1.97
fra,1998,3.21
fra,1999,2.89
fra,2000,3.21
fra,2001,1.24
fra,2002,0.4
fra,2003,0.11
fra,2004,2.08
fra,2005,0.9
fra,2006,1.74
fra,2007,1.79
fra,2008,-0.3
fra,2009,-3.37
fra,2010,1.45
fra,2011,1.7
fra,2012,-0.17
fra,2013,0.06
fra,2014,0.48
fra,2015,0.75
fra,2016,0.83
fra,2017,1.99
fra,2018,1.59
fra,2019,1.62
fra,2020,-8.25
fra,2021,6.71
fra,2022,2.66
fra,2023,1.07
fra,2024,1.26
fra,2025,1.16
fra,2026,1.12
fra,2027,1.13
fra,2028,1.19
fra,2029,1.31
fra,2030,1.46
fra,2031,1.63
fra,2032,1.78
fra,2033,1.92
fra,2034,2.02
fra,2035,2.08
fra,2036,2.12
fra,2037,2.14
fra,2038,2.15
fra,2039,2.15
fra,2040,2.15
fra,2041,2.15
fra,2042,2.15
fra,2043,2.15
fra,2044,2.15
fra,2045,2.15
fra,2046,2.15
fra,2047,2.15
fra,2048,2.15
fra,2049,2.15
fra,2050,2.15
gab,1800,0
gab,1801,0
gab,1802,0
gab,1803,0
gab,1804,0
gab,1805,0.26
gab,1806,0
gab,1807,0
gab,1808,0
gab,1809,0
gab,1810,0
gab,1811,0
gab,1812,0
gab,1813,0
gab,1814,0
gab,1815,0
gab,1816,0
gab,1817,0
gab,1818,0
gab,1819,0
gab,1820,0
gab,1821,0
gab,1822,0.26
gab,1823,0
gab,1824,0
gab,1825,0
gab,1826,0
gab,1827,0
gab,1828,0
gab,1829,0
gab,1830,0
gab,1831,0
gab,1832,0
gab,1833,0
gab,1834,0
gab,1835,0
gab,1836,0
gab,1837,0
gab,1838,0
gab,1839,0.26
gab,1840,0
gab,1841,0
gab,1842,0
gab,1843,0
gab,1844,0
gab,1845,0
gab,1846,0
gab,1847,0
gab,1848,0
gab,1849,0
gab,1850,0
gab,1851,0
gab,1852,0
gab,1853,0
gab,1854,0
gab,1855,0
gab,1856,0.25
gab,1857,0
gab,1858,0
gab,1859,0
gab,1860,0
gab,1861,0
gab,1862,0
gab,1863,0
gab,1864,0
gab,1865,0
gab,1866,0
gab,1867,0
gab,1868,0
gab,1869,0
gab,1870,0
gab,1871,0
gab,1872,0
gab,1873,0.25
gab,1874,0
gab,1875,0
gab,1876,0
gab,1877,0
gab,1878,0
gab,1879,0
gab,1880,0
gab,1881,0
gab,1882,0
gab,1883,0
gab,1884,0
gab,1885,0
gab,1886,0
gab,1887,0
gab,1888,0
gab,1889,0
gab,1890,0.25
gab,1891,4.97
gab,1892,4.73
gab,1893,4.52
gab,1894,4.32
gab,1895,4.15
gab,1896,3.98
gab,1897,3.83
gab,1898,3.69
gab,1899,3.56
gab,1900,3.43
gab,1901,3.84
gab,1902,3.47
gab,1903,3.63
gab,1904,3.53
gab,1905,3.19
gab,1906,3.36
gab,1907,3.27
gab,1908,2.95
gab,1909,3.12
gab,1910,3.06
gab,1911,2.74
gab,1912,2.93
gab,1913,2.87
gab,1914,2.81
gab,1915,2.51
gab,1916,2.7
gab,1917,2.65
gab,1918,2.6
gab,1919,2.32
gab,1920,2.51
gab,1921,3.66
gab,1922,3.59
gab,1923,3.53
gab,1924,3.46
gab,1925,3.4
gab,1926,3.57
gab,1927,3.29
gab,1928,3.23
gab,1929,3.39
gab,1930,3.13
gab,1931,2.36
gab,1932,2.5
gab,1933,2.45
gab,1934,2.2
gab,1935,2.34
gab,1936,2.1
gab,1937,2.24
gab,1938,2.19
gab,1939,2.14
gab,1940,2.1
gab,1941,2.05
gab,1942,2.01
gab,1943,1.96
gab,1944,1.92
gab,1945,1.88
gab,1946,1.83
gab,1947,1.95
gab,1948,1.75
gab,1949,1.71
gab,1950,1.83
gab,1951,8.62
gab,1952,8.54
gab,1953,8.43
gab,1954,8.53
gab,1955,8.44
gab,1956,8.43
gab,1957,8.37
gab,1958,8.36
gab,1959,8.31
gab,1960,8.36
gab,1961,9.77
gab,1962,8.16
gab,1963,12.74
gab,1964,10.48
gab,1965,7.81
gab,1966,-3.1
gab,1967,12.43
gab,1968,1.91
gab,1969,9.42
gab,1970,7.41
gab,1971,8.08
gab,1972,9.21
gab,1973,8.09
gab,1974,36.75
gab,1975,16.72
gab,1976,32.65
gab,1977,-14.59
gab,1978,-25.86
gab,1979,-1.99
gab,1980,-0.02
gab,1981,2.4
gab,1982,-5.63
gab,1983,2.79
gab,1984,4.59
gab,1985,-5.03
gab,1986,-3.58
gab,1987,-19.49
gab,1988,9.64
gab,1989,5.47
gab,1990,2.23
gab,1991,3.25
gab,1992,-5.68
gab,1993,1.2
gab,1994,1.02
gab,1995,2.29
gab,1996,1.02
gab,1997,3.11
gab,1998,0.94
gab,1999,-11.13
gab,2000,-4.22
gab,2001,-0.27
gab,2002,-2.6
gab,2003,-0.2
gab,2004,-1.83
gab,2005,-0.04
gab,2006,-5.5
gab,2007,2.95
gab,2008,-6.24
gab,2009,-3.09
gab,2010,3.45
gab,2011,3.25
gab,2012,1.34
gab,2013,1.72
gab,2014,0.62
gab,2015,0.47
gab,2016,-0.97
gab,2017,-2.3
gab,2018,-1.75
gab,2019,1.37
gab,2020,-3.14
gab,2021,-0.36
gab,2022,1.47
gab,2023,2.15
gab,2024,2.42
gab,2025,2.64
gab,2026,2.68
gab,2027,2.69
gab,2028,2.66
gab,2029,2.6
gab,2030,2.52
gab,2031,2.43
gab,2032,2.35
gab,2033,2.28
gab,2034,2.23
gab,2035,2.19
gab,2036,2.17
gab,2037,2.16
gab,2038,2.16
gab,2039,2.15
gab,2040,2.15
gab,2041,2.15
gab,2042,2.15
gab,2043,2.15
gab,2044,2.15
gab,2045,2.15
gab,2046,2.15
gab,2047,2.15
gab,2048,2.15
gab,2049,2.15
gab,2050,2.15
gmb,1800,0
gmb,1801,0
gmb,1802,0.12
gmb,1803,0
gmb,1804,0.12
gmb,1805,0
gmb,1806,0.12
gmb,1807,0
gmb,1808,0.12
gmb,1809,0
gmb,1810,0.12
gmb,1811,0
gmb,1812,0.12
gmb,1813,0
gmb,1814,0.12
gmb,1815,0
gmb,1816,0.12
gmb,1817,0
gmb,1818,0.12
gmb,1819,0
gmb,1820,0.12
gmb,1821,0
gmb,1822,0.12
gmb,1823,0
gmb,1824,0.12
gmb,1825,0
gmb,1826,0.12
gmb,1827,0
gmb,1828,0.12
gmb,1829,0
gmb,1830,0.12
gmb,1831,0
gmb,1832,0.12
gmb,1833,0
gmb,1834,0.12
gmb,1835,0
gmb,1836,0.12
gmb,1837,0
gmb,1838,0.12
gmb,1839,0
gmb,1840,0.12
gmb,1841,0
gmb,1842,0.12
gmb,1843,0
gmb,1844,0.12
gmb,1845,0
gmb,1846,0.12
gmb,1847,0
gmb,1848,0.12
gmb,1849,0
gmb,1850,0.12
gmb,1851,0.12
gmb,1852,0
gmb,1853,0.12
gmb,1854,0
gmb,1855,0.12
gmb,1856,0
gmb,1857,0.12
gmb,1858,0
gmb,1859,0.12
gmb,1860,0
gmb,1861,0.12
gmb,1862,0
gmb,1863,0.12
gmb,1864,0
gmb,1865,0.12
gmb,1866,0
gmb,1867,0.12
gmb,1868,0
gmb,1869,0.12
gmb,1870,0
gmb,1871,0.12
gmb,1872,0
gmb,1873,0.12
gmb,1874,0
gmb,1875,0.12
gmb,1876,0
gmb,1877,0.12
gmb,1878,0
gmb,1879,0.12
gmb,1880,0
gmb,1881,0.12
gmb,1882,0
gmb,1883,0.12
gmb,1884,0.12
gmb,1885,0
gmb,1886,0.12
gmb,1887,0
gmb,1888,0.12
gmb,1889,0
gmb,1890,0.12
gmb,1891,0
gmb,1892,0.12
gmb,1893,0
gmb,1894,0.12
gmb,1895,0
gmb,1896,0.12
gmb,1897,0
gmb,1898,0.12
gmb,1899,0
gmb,1900,0.12
gmb,1901,0.12
gmb,1902,0.23
gmb,1903,0.23
gmb,1904,0.12
gmb,1905,0.23
gmb,1906,0.11
gmb,1907,0.23
gmb,1908,0.23
gmb,1909,0.11
gmb,1910,0.23
gmb,1911,0.11
gmb,1912,0.23
gmb,1913,0.23
gmb,1914,0.11
gmb,1915,0.23
gmb,1916,0.23
gmb,1917,0.11
gmb,1918,0.22
gmb,1919,0.22
gmb,1920,0.11
gmb,1921,0.46
gmb,1922,0.45
gmb,1923,0.56
gmb,1924,0.44
gmb,1925,0.43
gmb,1926,0.43
gmb,1927,0.42
gmb,1928,0.42
gmb,1929,0.41
gmb,1930,0.41
gmb,1931,0.51
gmb,1932,0.4
gmb,1933,0.39
gmb,1934,0.38
gmb,1935,0.38
gmb,1936,0.37
gmb,1937,0.47
gmb,1938,0.36
gmb,1939,0.36
gmb,1940,0.35
gmb,1941,0.35
gmb,1942,0.34
gmb,1943,0.44
gmb,1944,0.33
gmb,1945,0.33
gmb,1946,0.32
gmb,1947,0.32
gmb,1948,0.41
gmb,1949,0.3
gmb,1950,0.3
gmb,1951,3.36
gmb,1952,0.69
gmb,1953,1.37
gmb,1954,3.09
gmb,1955,0.56
gmb,1956,1.12
gmb,1957,1.01
gmb,1958,0
gmb,1959,2.92
gmb,1960,3.37
gmb,1961,14.41
gmb,1962,-3.01
gmb,1963,-1.13
gmb,1964,4.71
gmb,1965,8.71
gmb,1966,14.32
gmb,1967,1.41
gmb,1968,-0.7
gmb,1969,8.51
gmb,1970,-11.69
gmb,1971,-2.12
gmb,1972,-1.94
gmb,1973,6.97
gmb,1974,4.05
gmb,1975,4.24
gmb,1976,-3.03
gmb,1977,-0.26
gmb,1978,3.14
gmb,1979,-4.95
gmb,1980,-1.55
gmb,1981,15.98
gmb,1982,5.01
gmb,1983,-5.31
gmb,1984,-0.36
gmb,1985,0.23
gmb,1986,-1.03
gmb,1987,-0.16
gmb,1988,1.76
gmb,1989,0.24
gmb,1990,0.45
gmb,1991,-0.74
gmb,1992,-0.12
gmb,1993,-0.23
gmb,1994,-2.9
gmb,1995,-2.19
gmb,1996,-0.9
gmb,1997,1.72
gmb,1998,0.36
gmb,1999,3.15
gmb,2000,2.25
gmb,2001,2.5
gmb,2002,-6.29
gmb,2003,3.5
gmb,2004,3.72
gmb,2005,-5.34
gmb,2006,-3.54
gmb,2007,0
gmb,2008,3.15
gmb,2009,3.54
gmb,2010,2.78
gmb,2011,-10.86
gmb,2012,2.1
gmb,2013,-0.2
gmb,2014,-4.35
gmb,2015,0.97
gmb,2016,-1.06
gmb,2017,1.76
gmb,2018,4.12
gmb,2019,3.1
gmb,2020,-3.11
gmb,2021,2.52
gmb,2022,2.52
gmb,2023,3.1
gmb,2024,3.39
gmb,2025,2.74
gmb,2026,1.94
gmb,2027,1.94
gmb,2028,1.95
gmb,2029,1.97
gmb,2030,2.01
gmb,2031,2.04
gmb,2032,2.08
gmb,2033,2.1
gmb,2034,2.12
gmb,2035,2.14
gmb,2036,2.15
gmb,2037,2.15
gmb,2038,2.15
gmb,2039,2.15
gmb,2040,2.15
gmb,2041,2.15
gmb,2042,2.15
gmb,2043,2.15
gmb,2044,2.15
gmb,2045,2.15
gmb,2046,2.15
gmb,2047,2.15
gmb,2048,2.15
gmb,2049,2.15
gmb,2050,2.15
geo,1800,0
geo,1801,0
geo,1802,0
geo,1803,0
geo,1804,0
geo,1805,0
geo,1806,0
geo,1807,0
geo,1808,0.18
geo,1809,0
geo,1810,0
geo,1811,0
geo,1812,0
geo,1813,0
geo,1814,0
geo,1815,0
geo,1816,0
geo,1817,0
geo,1818,0
geo,1819,0
geo,1820,0.18
geo,1821,0.37
geo,1822,0.55
geo,1823,0.36
geo,1824,0.54
geo,1825,0.54
geo,1826,0.36
geo,1827,0.54
geo,1828,0.53
geo,1829,0.35
geo,1830,0.53
geo,1831,0.53
geo,1832,0.35
geo,1833,0.52
geo,1834,0.52
geo,1835,0.52
geo,1836,0.34
geo,1837,0.51
geo,1838,0.51
geo,1839,0.51
geo,1840,0.5
geo,1841,0.5
geo,1842,0.33
geo,1843,0.5
geo,1844,0.49
geo,1845,0.49
geo,1846,0.49
geo,1847,0.49
geo,1848,0.48
geo,1849,0.48
geo,1850,0.48
geo,1851,0.48
geo,1852,0.48
geo,1853,0.47
geo,1854,0.47
geo,1855,0.47
geo,1856,0.47
geo,1857,0.46
geo,1858,0.46
geo,1859,0.46
geo,1860,0.46
geo,1861,0.46
geo,1862,0.61
geo,1863,0.45
geo,1864,0.45
geo,1865,0.45
geo,1866,0.45
geo,1867,0.59
geo,1868,0.44
geo,1869,0.44
geo,1870,0.44
geo,1871,0.58
geo,1872,0.43
geo,1873,0.43
geo,1874,0.57
geo,1875,0.43
geo,1876,0.42
geo,1877,0.56
geo,1878,0.42
geo,1879,0.42
geo,1880,0.56
geo,1881,0.41
geo,1882,0.55
geo,1883,0.41
geo,1884,0.54
geo,1885,0.41
geo,1886,-3.91
geo,1887,16.71
geo,1888,-3.97
geo,1889,-7.14
geo,1890,-0.54
geo,1891,-8.55
geo,1892,9.35
geo,1893,13.16
geo,1894,13.55
geo,1895,-7.6
geo,1896,9.94
geo,1897,-1.77
geo,1898,2.54
