country,year,gdp_per_capita_cppp
cyp,1835,1022.0
cyp,1836,1034.0
cyp,1837,1046.0
cyp,1838,1059.0
cyp,1839,1071.0
cyp,1840,1084.0
cyp,1841,1097.0
cyp,1842,1110.0
cyp,1843,1123.0
cyp,1844,1137.0
cyp,1845,1150.0
cyp,1846,1164.0
cyp,1847,1178.0
cyp,1848,1192.0
cyp,1849,1206.0
cyp,1850,1220.0
cyp,1851,1235.0
cyp,1852,1249.0
cyp,1853,1264.0
cyp,1854,1279.0
cyp,1855,1295.0
cyp,1856,1310.0
cyp,1857,1325.0
cyp,1858,1341.0
cyp,1859,1357.0
cyp,1860,1373.0
cyp,1861,1390.0
cyp,1862,1406.0
cyp,1863,1423.0
cyp,1864,1440.0
cyp,1865,1457.0
cyp,1866,1474.0
cyp,1867,1492.0
cyp,1868,1510.0
cyp,1869,1527.0
cyp,1870,1546.0
cyp,1871,1564.0
cyp,1872,1583.0
cyp,1873,1601.0
cyp,1874,1620.0
cyp,1875,1640.0
cyp,1876,1659.0
cyp,1877,1679.0
cyp,1878,1699.0
cyp,1879,1719.0
cyp,1880,1740.0
cyp,1881,1760.0
cyp,1882,1781.0
cyp,1883,1802.0
cyp,1884,1824.0
cyp,1885,1845.0
cyp,1886,1867.0
cyp,1887,1890.0
cyp,1888,1912.0
cyp,1889,1935.0
cyp,1890,1958.0
cyp,1891,1981.0
cyp,1892,2005.0
cyp,1893,2028.0
cyp,1894,2053.0
cyp,1895,2077.0
cyp,1896,2102.0
cyp,1897,2127.0
cyp,1898,2152.0
cyp,1899,2177.0
cyp,1900,2203.0
cyp,1901,2230.0
cyp,1902,2256.0
cyp,1903,2283.0
cyp,1904,2310.0
cyp,1905,2337.0
cyp,1906,2365.0
cyp,1907,2393.0
cyp,1908,2422.0
cyp,1909,2451.0
cyp,1910,2480.0
cyp,1911,2509.0
cyp,1912,2539.0
cyp,1913,2569.0
cyp,1914,2593.0
cyp,1915,2616.0
cyp,1916,2640.0
cyp,1917,2664.0
cyp,1918,2688.0
cyp,1919,2712.0
cyp,1920,2737.0
cyp,1921,2765.0
cyp,1922,2793.0
cyp,1923,2822.0
cyp,1924,2851.0
cyp,1925,2880.0
cyp,1926,2910.0
cyp,1927,2939.0
cyp,1928,2969.0
cyp,1929,3000.0
cyp,1930,3030.0
cyp,1931,3061.0
cyp,1932,3093.0
cyp,1933,3124.0
cyp,1934,3156.0
cyp,1935,3188.0
cyp,1936,3221.0
cyp,1937,3254.0
cyp,1938,3287.0
cyp,1939,3320.0
cyp,1940,3354.0
cyp,1941,3388.0
cyp,1942,3422.0
cyp,1943,3457.0
cyp,1944,3492.0
cyp,1945,3527.0
cyp,1946,3563.0
cyp,1947,3599.0
cyp,1948,3636.0
cyp,1949,3672.0
cyp,1950,3710.0
cyp,1951,3860.0
cyp,1952,4017.0
cyp,1953,4180.0
cyp,1954,4350.0
cyp,1955,4526.0
cyp,1956,4710.0
cyp,1957,4901.0
cyp,1958,5100.0
cyp,1959,5307.0
cyp,1960,5522.0
cyp,1961,5746.0
cyp,1962,5979.0
cyp,1963,6221.0
cyp,1964,6473.0
cyp,1965,6736.0
cyp,1966,7008.0
cyp,1967,7292.0
cyp,1968,7588.0
cyp,1969,7895.0
cyp,1970,8215.0
cyp,1971,9267.0
cyp,1972,9926.0
cyp,1973,10225.0
cyp,1974,10031.0
cyp,1975,8429.0
cyp,1976,10041.0
cyp,1977,11645.0
cyp,1978,12497.0
cyp,1979,13646.0
cyp,1980,14315.0
cyp,1981,14582.0
cyp,1982,15343.0
cyp,1983,15967.0
cyp,1984,17160.0
cyp,1985,17773.0
cyp,1986,18254.0
cyp,1987,19349.0
cyp,1988,20750.0
cyp,1989,22128.0
cyp,1990,23301.0
cyp,1991,22873.0
cyp,1992,24366.0
cyp,1993,23951.0
cyp,1994,24845.0
cyp,1995,26465.0
cyp,1996,26394.0
cyp,1997,26690.0
cyp,1998,27745.0
cyp,1999,28761.0
cyp,2000,30086.0
cyp,2001,30835.0
cyp,2002,31520.0
cyp,2003,31910.0
cyp,2004,32925.0
cyp,2005,33663.0
cyp,2006,34599.0
cyp,2007,35503.0
cyp,2008,35960.0
cyp,2009,34387.0
cyp,2010,33941.0
cyp,2011,33192.0
cyp,2012,31658.0
cyp,2013,29843.0
cyp,2014,29711.0
cyp,2015,30383.0
cyp,2016,31196.0
cyp,2017,31716.0
cyp,2018,32205.0
cyp,2019,32666.0
cyp,2020,33205.0
cyp,2021,33764.0
cyp,2022,34354.0
cyp,2023,34983.0
cyp,2024,35656.0
cyp,2025,36373.0
cyp,2026,37131.0
cyp,2027,37925.0
cyp,2028,38750.0
cyp,2029,39601.0
cyp,2030,40475.0
cyp,2031,41371.0
cyp,2032,42287.0
cyp,2033,43224.0
cyp,2034,44182.0
cyp,2035,45161.0
cyp,2036,46161.0
cyp,2037,47184.0
cyp,2038,48229.0
cyp,2039,49297.0
cyp,2040,50389.0
cze,1800,1915.0
cze,1801,1916.0
cze,1802,1916.0
cze,1803,1916.0
cze,1804,1917.0
cze,1805,1917.0
cze,1806,1917.0
cze,1807,1917.0
cze,1808,1918.0
cze,1809,1918.0
cze,1810,1918.0
cze,1811,1919.0
cze,1812,1919.0
cze,1813,1919.0
cze,1814,1919.0
cze,1815,1920.0
cze,1816,1920.0
cze,1817,1920.0
cze,1818,1921.0
cze,1819,1921.0
cze,1820,1921.0
cze,1821,1937.0
cze,1822,1953.0
cze,1823,1969.0
cze,1824,1985.0
cze,1825,2001.0
cze,1826,2017.0
cze,1827,2034.0
cze,1828,2050.0
cze,1829,2067.0
cze,1830,2084.0
cze,1831,2101.0
cze,1832,2118.0
cze,1833,2136.0
cze,1834,2153.0
cze,1835,2171.0
cze,1836,2188.0
cze,1837,2206.0
cze,1838,2224.0
cze,1839,2242.0
cze,1840,2261.0
cze,1841,2279.0
cze,1842,2298.0
cze,1843,2317.0
cze,1844,2336.0
cze,1845,2355.0
cze,1846,2374.0
cze,1847,2393.0
cze,1848,2413.0
cze,1849,2433.0
cze,1850,2452.0
cze,1851,2462.0
cze,1852,2472.0
cze,1853,2482.0
cze,1854,2491.0
cze,1855,2501.0
cze,1856,2511.0
cze,1857,2521.0
cze,1858,2531.0
cze,1859,2541.0
cze,1860,2551.0
cze,1861,2561.0
cze,1862,2571.0
cze,1863,2581.0
cze,1864,2591.0
cze,1865,2602.0
cze,1866,2612.0
cze,1867,2622.0
cze,1868,2633.0
cze,1869,2643.0
cze,1870,2653.0
cze,1871,2688.0
cze,1872,2723.0
cze,1873,2759.0
cze,1874,2795.0
cze,1875,2831.0
cze,1876,2869.0
cze,1877,2906.0
cze,1878,2944.0
cze,1879,2983.0
cze,1880,3022.0
cze,1881,3061.0
cze,1882,3101.0
cze,1883,3142.0
cze,1884,3183.0
cze,1885,3224.0
cze,1886,3267.0
cze,1887,3309.0
cze,1888,3353.0
cze,1889,3397.0
cze,1890,3441.0
cze,1891,3490.0
cze,1892,3539.0
cze,1893,3589.0
cze,1894,3640.0
cze,1895,3691.0
cze,1896,3743.0
cze,1897,3796.0
cze,1898,3850.0
cze,1899,3904.0
cze,1900,3959.0
cze,1901,4016.0
cze,1902,4073.0
cze,1903,4132.0
cze,1904,4191.0
cze,1905,4251.0
cze,1906,4312.0
cze,1907,4374.0
cze,1908,4437.0
cze,1909,4501.0
cze,1910,4566.0
cze,1911,4645.0
cze,1912,4725.0
cze,1913,4807.0
cze,1914,4753.0
cze,1915,4699.0
cze,1916,4646.0
cze,1917,4594.0
cze,1918,4542.0
cze,1919,4490.0
cze,1920,4440.0
cze,1921,4789.0
cze,1922,4611.0
cze,1923,4945.0
cze,1924,5413.0
cze,1925,5998.0
cze,1926,5930.0
cze,1927,6338.0
cze,1928,6861.0
cze,1929,7014.0
cze,1930,6748.0
cze,1931,6481.0
cze,1932,6185.0
cze,1933,5892.0
cze,1934,5643.0
cze,1935,5569.0
cze,1936,6008.0
cze,1937,6664.0
cze,1938,6709.0
cze,1939,6754.0
cze,1940,6799.0
cze,1941,6844.0
cze,1942,6890.0
cze,1943,6936.0
cze,1944,6982.0
cze,1945,7029.0
cze,1946,7076.0
cze,1947,7123.0
cze,1948,7170.0
cze,1949,7570.0
cze,1950,8133.0
cze,1951,8189.0
cze,1952,8363.0
cze,1953,8242.0
cze,1954,8494.0
cze,1955,9126.0
cze,1956,9566.0
cze,1957,10057.0
cze,1958,10736.0
cze,1959,11135.0
cze,1960,11903.0
cze,1961,12268.0
cze,1962,12365.0
cze,1963,12056.0
cze,1964,12532.0
cze,1965,12910.0
cze,1966,13398.0
cze,1967,13924.0
cze,1968,14530.0
cze,1969,14841.0
cze,1970,15107.0
cze,1971,15559.0
cze,1972,16030.0
cze,1973,16461.0
cze,1974,16936.0
cze,1975,17306.0
cze,1976,17454.0
cze,1977,18119.0
cze,1978,18223.0
cze,1979,18269.0
cze,1980,18688.0
cze,1981,18529.0
cze,1982,18844.0
cze,1983,19086.0
cze,1984,19493.0
cze,1985,19608.0
cze,1986,19940.0
cze,1987,20005.0
cze,1988,20419.0
cze,1989,20560.0
cze,1990,19965.0
cze,1991,17689.0
cze,1992,17581.0
cze,1993,17574.0
cze,1994,18078.0
cze,1995,19215.0
cze,1996,20061.0
cze,1997,19947.0
cze,1998,19903.0
cze,1999,20210.0
cze,2000,21137.0
cze,2001,21864.0
cze,2002,22267.0
cze,2003,23076.0
cze,2004,24210.0
cze,2005,25734.0
cze,2006,27429.0
cze,2007,28778.0
cze,2008,29314.0
cze,2009,27736.0
cze,2010,28290.0
cze,2011,28797.0
cze,2012,28527.0
cze,2013,28380.0
cze,2014,29120.0
cze,2015,30381.0
cze,2016,31072.0
cze,2017,31661.0
cze,2018,32302.0
cze,2019,32962.0
cze,2020,33668.0
cze,2021,34390.0
cze,2022,35131.0
cze,2023,35892.0
cze,2024,36673.0
cze,2025,37476.0
cze,2026,38300.0
cze,2027,39145.0
cze,2028,40010.0
cze,2029,40895.0
cze,2030,41801.0
cze,2031,42727.0
cze,2032,43673.0
cze,2033,44640.0
cze,2034,45629.0
cze,2035,46640.0
cze,2036,47673.0
cze,2037,48729.0
cze,2038,49808.0
cze,2039,50911.0
cze,2040,52039.0
dnk,1800,2012.0
dnk,1801,2016.0
dnk,1802,2019.0
dnk,1803,2023.0
dnk,1804,2027.0
dnk,1805,2031.0
dnk,1806,2034.0
dnk,1807,2038.0
dnk,1808,2042.0
dnk,1809,2046.0
dnk,1810,2049.0
dnk,1811,2053.0
dnk,1812,2057.0
dnk,1813,2061.0
dnk,1814,2065.0
dnk,1815,2068.0
dnk,1816,2072.0
dnk,1817,2076.0
dnk,1818,2080.0
dnk,1819,2084.0
dnk,1820,2088.0
dnk,1821,2168.0
dnk,1822,2181.0
dnk,1823,2153.0
dnk,1824,2190.0
dnk,1825,2182.0
dnk,1826,2190.0
dnk,1827,2234.0
dnk,1828,2250.0
dnk,1829,2199.0
dnk,1830,2212.0
dnk,1831,2196.0
dnk,1832,2259.0
dnk,1833,2233.0
dnk,1834,2337.0
dnk,1835,2307.0
dnk,1836,2295.0
dnk,1837,2339.0
dnk,1838,2340.0
dnk,1839,2351.0
dnk,1840,2411.0
dnk,1841,2390.0
dnk,1842,2383.0
dnk,1843,2502.0
dnk,1844,2593.0
dnk,1845,2638.0
dnk,1846,2672.0
dnk,1847,2639.0
dnk,1848,2754.0
dnk,1849,2893.0
dnk,1850,3028.0
dnk,1851,2851.0
dnk,1852,2925.0
dnk,1853,2912.0
dnk,1854,2897.0
dnk,1855,3180.0
dnk,1856,2966.0
dnk,1857,2980.0
dnk,1858,2926.0
dnk,1859,3087.0
dnk,1860,3027.0
dnk,1861,3042.0
dnk,1862,3101.0
dnk,1863,3265.0
dnk,1864,3205.0
dnk,1865,3284.0
dnk,1866,3262.0
dnk,1867,3232.0
dnk,1868,3260.0
dnk,1869,3418.0
dnk,1870,3534.0
dnk,1871,3522.0
dnk,1872,3693.0
dnk,1873,3645.0
dnk,1874,3721.0
dnk,1875,3753.0
dnk,1876,3792.0
dnk,1877,3648.0
dnk,1878,3753.0
dnk,1879,3841.0
dnk,1880,3906.0
dnk,1881,3914.0
dnk,1882,4023.0
dnk,1883,4135.0
dnk,1884,4116.0
dnk,1885,4102.0
dnk,1886,4220.0
dnk,1887,4332.0
dnk,1888,4328.0
dnk,1889,4354.0
dnk,1890,4585.0
dnk,1891,4650.0
dnk,1892,4734.0
dnk,1893,4798.0
dnk,1894,4857.0
dnk,1895,5071.0
dnk,1896,5199.0
dnk,1897,5256.0
dnk,1898,5276.0
dnk,1899,5436.0
dnk,1900,5563.0
dnk,1901,5733.0
dnk,1902,5809.0
dnk,1903,6094.0
dnk,1904,6169.0
dnk,1905,6216.0
dnk,1906,6329.0
dnk,1907,6495.0
dnk,1908,6628.0
dnk,1909,6807.0
dnk,1910,6934.0
dnk,1911,7206.0
dnk,1912,7113.0
dnk,1913,7288.0
dnk,1914,7645.0
dnk,1915,7016.0
dnk,1916,7215.0
dnk,1917,6696.0
dnk,1918,6393.0
dnk,1919,7123.0
dnk,1920,7356.0
dnk,1921,7030.0
dnk,1922,7633.0
dnk,1923,8329.0
dnk,1924,8250.0
dnk,1925,7956.0
dnk,1926,8334.0
dnk,1927,8422.0
dnk,1928,8631.0
dnk,1929,9132.0
dnk,1930,9588.0
dnk,1931,9600.0
dnk,1932,9240.0
dnk,1933,9437.0
dnk,1934,9617.0
dnk,1935,9736.0
dnk,1936,9887.0
dnk,1937,10036.0
dnk,1938,10185.0
dnk,1939,10575.0
dnk,1940,9015.0
dnk,1941,8047.0
dnk,1942,8133.0
dnk,1943,8914.0
dnk,1944,9716.0
dnk,1945,8870.0
dnk,1946,10104.0
dnk,1947,10545.0
dnk,1948,10708.0
dnk,1949,11330.0
dnk,1950,12105.0
dnk,1951,12086.0
dnk,1952,12113.0
dnk,1953,12694.0
dnk,1954,12828.0
dnk,1955,12867.0
dnk,1956,12941.0
dnk,1957,13856.0
dnk,1958,14083.0
dnk,1959,15028.0
dnk,1960,15336.0
dnk,1961,16211.0
dnk,1962,16977.0
dnk,1963,16958.0
dnk,1964,18412.0
dnk,1965,19112.0
dnk,1966,19487.0
dnk,1967,19988.0
dnk,1968,20708.0
dnk,1969,21946.0
dnk,1970,22243.0
dnk,1971,22728.0
dnk,1972,23844.0
dnk,1973,24615.0
dnk,1974,24325.0
dnk,1975,24148.0
dnk,1976,25702.0
dnk,1977,26095.0
dnk,1978,26456.0
dnk,1979,27385.0
dnk,1980,27290.0
dnk,1981,27114.0
dnk,1982,28013.0
dnk,1983,28800.0
dnk,1984,30145.0
dnk,1985,31493.0
dnk,1986,32666.0
dnk,1987,32790.0
dnk,1988,33227.0
dnk,1989,33365.0
dnk,1990,33786.0
dnk,1991,34168.0
dnk,1992,34721.0
dnk,1993,34610.0
dnk,1994,36332.0
dnk,1995,37238.0
dnk,1996,38101.0
dnk,1997,39181.0
dnk,1998,39905.0
dnk,1999,40945.0
dnk,2000,42338.0
dnk,2001,42534.0
dnk,2002,42596.0
dnk,2003,42646.0
dnk,2004,43670.0
dnk,2005,44568.0
dnk,2006,46160.0
dnk,2007,46374.0
dnk,2008,45866.0
dnk,2009,43383.0
dnk,2010,43998.0
dnk,2011,44403.0
dnk,2012,44337.0
dnk,2013,44564.0
dnk,2014,45082.0
dnk,2015,45484.0
dnk,2016,45686.0
dnk,2017,46109.0
dnk,2018,46583.0
dnk,2019,47099.0
dnk,2020,47536.0
dnk,2021,48014.0
dnk,2022,48566.0
dnk,2023,49218.0
dnk,2024,49982.0
dnk,2025,50857.0
dnk,2026,51832.0
dnk,2027,52891.0
dnk,2028,54015.0
dnk,2029,55189.0
dnk,2030,56402.0
dnk,2031,57648.0
dnk,2032,58924.0
dnk,2033,60229.0
dnk,2034,61563.0
dnk,2035,62927.0
dnk,2036,64321.0
dnk,2037,65746.0
dnk,2038,67202.0
dnk,2039,68691.0
dnk,2040,70213.0
dji,1800,752.0
dji,1801,754.0
dji,1802,757.0
dji,1803,759.0
dji,1804,762.0
dji,1805,764.0
dji,1806,766.0
dji,1807,769.0
dji,1808,771.0
dji,1809,774.0
dji,1810,776.0
dji,1811,779.0
dji,1812,781.0
dji,1813,784.0
dji,1814,786.0
dji,1815,789.0
dji,1816,791.0
dji,1817,794.0
dji,1818,796.0
dji,1819,799.0
dji,1820,801.0
dji,1821,804.0
dji,1822,806.0
dji,1823,809.0
dji,1824,811.0
dji,1825,814.0
dji,1826,816.0
dji,1827,819.0
dji,1828,822.0
dji,1829,824.0
dji,1830,827.0
dji,1831,830.0
dji,1832,832.0
dji,1833,835.0
dji,1834,837.0
dji,1835,840.0
dji,1836,843.0
dji,1837,845.0
dji,1838,848.0
dji,1839,851.0
dji,1840,853.0
dji,1841,856.0
dji,1842,859.0
dji,1843,862.0
dji,1844,864.0
dji,1845,867.0
dji,1846,870.0
dji,1847,873.0
dji,1848,875.0
dji,1849,878.0
dji,1850,881.0
dji,1851,884.0
dji,1852,886.0
dji,1853,889.0
dji,1854,892.0
dji,1855,895.0
dji,1856,898.0
dji,1857,901.0
dji,1858,903.0
dji,1859,906.0
dji,1860,909.0
dji,1861,912.0
dji,1862,915.0
dji,1863,918.0
dji,1864,921.0
dji,1865,924.0
dji,1866,927.0
dji,1867,930.0
dji,1868,932.0
dji,1869,935.0
dji,1870,938.0
dji,1871,941.0
dji,1872,944.0
dji,1873,947.0
dji,1874,950.0
dji,1875,953.0
dji,1876,956.0
dji,1877,959.0
dji,1878,962.0
dji,1879,965.0
dji,1880,969.0
dji,1881,972.0
dji,1882,975.0
dji,1883,978.0
dji,1884,981.0
dji,1885,984.0
dji,1886,987.0
dji,1887,990.0
dji,1888,993.0
dji,1889,997.0
dji,1890,1000.0
dji,1891,1003.0
dji,1892,1006.0
dji,1893,1009.0
dji,1894,1012.0
dji,1895,1016.0
dji,1896,1019.0
dji,1897,1022.0
dji,1898,1025.0
dji,1899,1029.0
dji,1900,1032.0
dji,1901,1035.0
dji,1902,1038.0
dji,1903,1042.0
dji,1904,1045.0
dji,1905,1048.0
dji,1906,1052.0
dji,1907,1055.0
dji,1908,1058.0
dji,1909,1062.0
dji,1910,1065.0
dji,1911,1068.0
dji,1912,1072.0
dji,1913,1075.0
dji,1914,1107.0
dji,1915,1139.0
dji,1916,1173.0
dji,1917,1207.0
dji,1918,1243.0
dji,1919,1280.0
dji,1920,1317.0
dji,1921,1357.0
dji,1922,1397.0
dji,1923,1439.0
dji,1924,1481.0
dji,1925,1526.0
dji,1926,1571.0
dji,1927,1618.0
dji,1928,1666.0
dji,1929,1716.0
dji,1930,1767.0
dji,1931,1819.0
dji,1932,1874.0
dji,1933,1929.0
dji,1934,1987.0
dji,1935,2046.0
dji,1936,2107.0
dji,1937,2169.0
dji,1938,2234.0
dji,1939,2300.0
dji,1940,2369.0
dji,1941,2439.0
dji,1942,2512.0
dji,1943,2586.0
dji,1944,2663.0
dji,1945,2742.0
dji,1946,2824.0
dji,1947,2908.0
dji,1948,2994.0
dji,1949,3083.0
dji,1950,3175.0
dji,1951,3273.0
dji,1952,3292.0
dji,1953,3338.0
dji,1954,3439.0
dji,1955,3461.0
dji,1956,3504.0
dji,1957,3540.0
dji,1958,3534.0
dji,1959,3635.0
dji,1960,3764.0
dji,1961,3790.0
dji,1962,3739.0
dji,1963,3773.0
dji,1964,3740.0
dji,1965,3734.0
dji,1966,3750.0
dji,1967,3744.0
dji,1968,3719.0
dji,1969,3712.0
dji,1970,4410.0
dji,1971,4566.0
dji,1972,4586.0
dji,1973,4661.0
dji,1974,4439.0
dji,1975,4409.0
dji,1976,4600.0
dji,1977,3831.0
dji,1978,3683.0
dji,1979,3606.0
dji,1980,3551.0
dji,1981,3578.0
dji,1982,3584.0
dji,1983,3514.0
dji,1984,3855.0
dji,1985,3763.0
dji,1986,3675.0
dji,1987,3589.0
dji,1988,3419.0
dji,1989,3218.0
dji,1990,3102.0
dji,1991,2889.0
dji,1992,2849.0
dji,1993,2646.0
dji,1994,2605.0
dji,1995,2482.0
dji,1996,2331.0
dji,1997,2253.0
dji,1998,2190.0
dji,1999,2175.0
dji,2000,2131.0
dji,2001,2130.0
dji,2002,2146.0
dji,2003,2179.0
dji,2004,2226.0
dji,2005,2260.0
dji,2006,2330.0
dji,2007,2409.0
dji,2008,2507.0
dji,2009,2589.0
dji,2010,2635.0
dji,2011,2705.0
dji,2012,2787.0
dji,2013,2876.0
dji,2014,2997.0
dji,2015,3139.0
dji,2016,3267.0
dji,2017,3400.0
dji,2018,3539.0
dji,2019,3649.0
dji,2020,3789.0
dji,2021,3931.0
dji,2022,4071.0
dji,2023,4206.0
dji,2024,4334.0
dji,2025,4455.0
dji,2026,4570.0
dji,2027,4681.0
dji,2028,4790.0
dji,2029,4899.0
dji,2030,5009.0
dji,2031,5120.0
dji,2032,5234.0
dji,2033,5350.0
dji,2034,5469.0
dji,2035,5590.0
dji,2036,5714.0
dji,2037,5841.0
dji,2038,5970.0
dji,2039,6102.0
dji,2040,6237.0
dma,1800,663.0
dma,1801,663.0
dma,1802,663.0
dma,1803,663.0
dma,1804,663.0
dma,1805,664.0
dma,1806,664.0
dma,1807,664.0
dma,1808,664.0
dma,1809,664.0
dma,1810,664.0
dma,1811,664.0
dma,1812,664.0
dma,1813,664.0
dma,1814,664.0
dma,1815,665.0
dma,1816,665.0
dma,1817,665.0
dma,1818,665.0
dma,1819,665.0
dma,1820,665.0
dma,1821,670.0
dma,1822,674.0
dma,1823,679.0
dma,1824,683.0
dma,1825,688.0
dma,1826,692.0
dma,1827,697.0
dma,1828,702.0
dma,1829,707.0
dma,1830,711.0
dma,1831,716.0
dma,1832,721.0
dma,1833,726.0
dma,1834,731.0
dma,1835,736.0
dma,1836,741.0
dma,1837,746.0
dma,1838,751.0
dma,1839,756.0
dma,1840,761.0
dma,1841,766.0
dma,1842,771.0
dma,1843,776.0
dma,1844,782.0
dma,1845,787.0
dma,1846,792.0
dma,1847,798.0
dma,1848,803.0
dma,1849,808.0
dma,1850,814.0
dma,1851,819.0
dma,1852,825.0
dma,1853,831.0
dma,1854,836.0
dma,1855,842.0
dma,1856,847.0
dma,1857,853.0
dma,1858,859.0
dma,1859,865.0
dma,1860,871.0
dma,1861,877.0
dma,1862,882.0
dma,1863,888.0
dma,1864,894.0
dma,1865,900.0
dma,1866,907.0
dma,1867,913.0
dma,1868,919.0
dma,1869,925.0
dma,1870,931.0
dma,1871,938.0
dma,1872,944.0
dma,1873,950.0
dma,1874,957.0
dma,1875,963.0
dma,1876,970.0
dma,1877,976.0
dma,1878,983.0
dma,1879,989.0
dma,1880,996.0
dma,1881,1003.0
dma,1882,1010.0
dma,1883,1016.0
dma,1884,1023.0
dma,1885,1030.0
dma,1886,1037.0
dma,1887,1044.0
dma,1888,1051.0
dma,1889,1058.0
dma,1890,1066.0
dma,1891,1073.0
dma,1892,1080.0
dma,1893,1087.0
dma,1894,1095.0
dma,1895,1102.0
dma,1896,1109.0
dma,1897,1117.0
dma,1898,1125.0
dma,1899,1132.0
dma,1900,1140.0
dma,1901,1147.0
dma,1902,1155.0
dma,1903,1163.0
dma,1904,1171.0
dma,1905,1179.0
dma,1906,1187.0
dma,1907,1195.0
dma,1908,1203.0
dma,1909,1211.0
dma,1910,1219.0
dma,1911,1227.0
dma,1912,1236.0
dma,1913,1244.0
dma,1914,1263.0
dma,1915,1282.0
dma,1916,1301.0
dma,1917,1321.0
dma,1918,1340.0
dma,1919,1361.0
dma,1920,1381.0
dma,1921,1402.0
dma,1922,1423.0
dma,1923,1445.0
dma,1924,1466.0
dma,1925,1488.0
dma,1926,1511.0
dma,1927,1534.0
dma,1928,1557.0
dma,1929,1580.0
dma,1930,1604.0
dma,1931,1628.0
dma,1932,1652.0
dma,1933,1677.0
dma,1934,1702.0
dma,1935,1728.0
dma,1936,1754.0
dma,1937,1780.0
dma,1938,1807.0
dma,1939,1834.0
dma,1940,1862.0
dma,1941,1890.0
dma,1942,1918.0
dma,1943,1947.0
dma,1944,1976.0
dma,1945,2005.0
dma,1946,2035.0
dma,1947,2066.0
dma,1948,2097.0
dma,1949,2128.0
dma,1950,2160.0
dma,1951,2185.0
dma,1952,2209.0
dma,1953,2235.0
dma,1954,2260.0
dma,1955,2286.0
dma,1956,2312.0
dma,1957,2338.0
dma,1958,2364.0
dma,1959,2391.0
dma,1960,2418.0
dma,1961,2446.0
dma,1962,2473.0
dma,1963,2501.0
dma,1964,2530.0
dma,1965,2558.0
dma,1966,2587.0
dma,1967,2617.0
dma,1968,2646.0
dma,1969,2676.0
dma,1970,2706.0
dma,1971,2879.0
dma,1972,3071.0
dma,1973,3305.0
dma,1974,3486.0
dma,1975,3548.0
dma,1976,3736.0
dma,1977,3768.0
dma,1978,4141.0
dma,1979,3328.0
dma,1980,3772.0
dma,1981,4214.0
dma,1982,4394.0
dma,1983,4538.0
dma,1984,4823.0
dma,1985,4925.0
dma,1986,5318.0
dma,1987,5777.0
dma,1988,6334.0
dma,1989,6355.0
dma,1990,6730.0
dma,1991,6778.0
dma,1992,6905.0
dma,1993,6997.0
dma,1994,7081.0
dma,1995,7221.0
dma,1996,7435.0
dma,1997,7588.0
dma,1998,8018.0
dma,1999,8118.0
dma,2000,8175.0
dma,2001,8214.0
dma,2002,8052.0
dma,2003,8638.0
dma,2004,8883.0
dma,2005,8844.0
dma,2006,9080.0
dma,2007,9634.0
dma,2008,10302.0
dma,2009,10159.0
dma,2010,10198.0
dma,2011,10135.0
dma,2012,9981.0
dma,2013,10008.0
dma,2014,10373.0
dma,2015,10137.0
dma,2016,10174.0
dma,2017,10390.0
dma,2018,10610.0
dma,2019,10831.0
dma,2020,11084.0
dma,2021,11342.0
dma,2022,11605.0
dma,2023,11872.0
dma,2024,12143.0
dma,2025,12417.0
dma,2026,12696.0
dma,2027,12979.0
dma,2028,13268.0
dma,2029,13562.0
dma,2030,13863.0
dma,2031,14170.0
dma,2032,14484.0
dma,2033,14805.0
dma,2034,15133.0
dma,2035,15468.0
dma,2036,15811.0
dma,2037,16161.0
dma,2038,16519.0
dma,2039,16885.0
dma,2040,17259.0
dom,1800,667.0
dom,1801,667.0
dom,1802,667.0
dom,1803,667.0
dom,1804,667.0
dom,1805,667.0
dom,1806,668.0
dom,1807,668.0
dom,1808,668.0
dom,1809,668.0
dom,1810,668.0
dom,1811,668.0
dom,1812,668.0
dom,1813,668.0
dom,1814,668.0
dom,1815,668.0
dom,1816,669.0
dom,1817,669.0
dom,1818,669.0
dom,1819,669.0
dom,1820,669.0
dom,1821,673.0
dom,1822,676.0
dom,1823,680.0
dom,1824,684.0
dom,1825,687.0
dom,1826,691.0
dom,1827,695.0
dom,1828,699.0
dom,1829,702.0
dom,1830,706.0
dom,1831,710.0
dom,1832,714.0
dom,1833,718.0
dom,1834,722.0
dom,1835,726.0
dom,1836,730.0
dom,1837,734.0
dom,1838,738.0
dom,1839,742.0
dom,1840,746.0
dom,1841,750.0
dom,1842,754.0
dom,1843,758.0
dom,1844,762.0
dom,1845,766.0
dom,1846,770.0
dom,1847,774.0
dom,1848,779.0
dom,1849,783.0
dom,1850,787.0
dom,1851,791.0
dom,1852,796.0
dom,1853,800.0
dom,1854,804.0
dom,1855,809.0
dom,1856,813.0
dom,1857,818.0
dom,1858,822.0
dom,1859,826.0
dom,1860,831.0
dom,1861,835.0
dom,1862,840.0
dom,1863,845.0
dom,1864,849.0
dom,1865,854.0
dom,1866,858.0
dom,1867,863.0
dom,1868,868.0
dom,1869,873.0
dom,1870,877.0
dom,1871,882.0
dom,1872,887.0
dom,1873,892.0
dom,1874,896.0
dom,1875,901.0
dom,1876,906.0
dom,1877,911.0
dom,1878,916.0
dom,1879,921.0
dom,1880,926.0
dom,1881,931.0
dom,1882,936.0
