geo,year,gdp_total_ppp_inflation_adjusted
cze,2040,534172373033
dnk,1800,2137778168
dnk,1801,2150985312
dnk,1802,2163194961
dnk,1803,2176545700
dnk,1804,2189968773
dnk,1805,2203466427
dnk,1806,2215949436
dnk,1807,2229592380
dnk,1808,2243310570
dnk,1809,2257104234
dnk,1810,2270591154
dnk,1811,2285237413
dnk,1812,2300666049
dnk,1813,2317365729
dnk,1814,2335345670
dnk,1815,2353274396
dnk,1816,2373422128
dnk,1817,2394369132
dnk,1818,2415920000
dnk,1819,2437575608
dnk,1820,2459139912
dnk,1821,2570621448
dnk,1822,2603025681
dnk,1823,2586719697
dnk,1824,2649243000
dnk,1825,2658221500
dnk,1826,2687140950
dnk,1827,2761248574
dnk,1828,2801848500
dnk,1829,2759450334
dnk,1830,2797547368
dnk,1831,2799900000
dnk,1832,2903675679
dnk,1833,2892905092
dnk,1834,3051899985
dnk,1835,3036561066
dnk,1836,3044372580
dnk,1837,3126464113
dnk,1838,3151757700
dnk,1839,3191089883
dnk,1840,3298821818
dnk,1841,3297858230
dnk,1842,3317817538
dnk,1843,3516383358
dnk,1844,3679467000
dnk,1845,3780380624
dnk,1846,3868037968
dnk,1847,3860355590
dnk,1848,4071593466
dnk,1849,4323793903
dnk,1850,4575883320
dnk,1851,4357271681
dnk,1852,4521614175
dnk,1853,4553648736
dnk,1854,4583297348
dnk,1855,5089316520
dnk,1856,4801052336
dnk,1857,4878906660
dnk,1858,4845663746
dnk,1859,5171228181
dnk,1860,5128939719
dnk,1861,5212868544
dnk,1862,5373174023
dnk,1863,5719365800
dnk,1864,5675603095
dnk,1865,5878665412
dnk,1866,5902024674
dnk,1867,5910371328
dnk,1868,6025053760
dnk,1869,6383948992
dnk,1870,6669085614
dnk,1871,6714347844
dnk,1872,7111196484
dnk,1873,7086153375
dnk,1874,7304389978
dnk,1875,7438494789
dnk,1876,7590021696
dnk,1877,7370094528
dnk,1878,7657711272
dnk,1879,7916101268
dnk,1880,8131381902
dnk,1881,8229102806
dnk,1882,8544614643
dnk,1883,8870960225
dnk,1884,8918178360
dnk,1885,8972386640
dnk,1886,9315839900
dnk,1887,9654970992
dnk,1888,9734165392
dnk,1889,9883658372
dnk,1890,10506788845
dnk,1891,10758012150
dnk,1892,11059485588
dnk,1893,11322377976
dnk,1894,11582118768
dnk,1895,12223777346
dnk,1896,12674080608
dnk,1897,12962079144
dnk,1898,13167724728
dnk,1899,13733548452
dnk,1900,14227823103
dnk,1901,14841854118
dnk,1902,15224569931
dnk,1903,16159703560
dnk,1904,16549773708
dnk,1905,16871958264
dnk,1906,17381149159
dnk,1907,18028216965
dnk,1908,18625329544
dnk,1909,19367882223
dnk,1910,19973248320
dnk,1911,21015124422
dnk,1912,20983307322
dnk,1913,21744855776
dnk,1914,23074972305
dnk,1915,21431298112
dnk,1916,22308455325
dnk,1917,20949185952
dnk,1918,20235609468
dnk,1919,22812148292
dnk,1920,23852558244
dnk,1921,23076635820
dnk,1922,25346063470
dnk,1923,27945893908
dnk,1924,27964043250
dnk,1925,27222066612
dnk,1926,28754300160
dnk,1927,29260024014
dnk,1928,30176004285
dnk,1929,32131535580
dnk,1930,33966084456
dnk,1931,34280563200
dnk,1932,33275291280
dnk,1933,34289820787
dnk,1934,35238746038
dnk,1935,35963586472
dnk,1936,36794865980
dnk,1937,37623659320
dnk,1938,38463988605
dnk,1939,40229383275
dnk,1940,34553232900
dnk,1941,31105855534
dnk,1942,31755444894
dnk,1943,35205949968
dnk,1944,38833297440
dnk,1945,35901325000
dnk,1946,41394340008
dnk,1947,43710659475
dnk,1948,44846699492
dnk,1949,47913448330
dnk,1950,51667420455
dnk,1951,52077619206
dnk,1952,52645302566
dnk,1953,55603540894
dnk,1954,56592735996
dnk,1955,57139490526
dnk,1956,57824865586
dnk,1957,62285782176
dnk,1958,63688029722
dnk,1959,68387649096
dnk,1960,70255764936
dnk,1961,74797991697
dnk,1962,78931947042
dnk,1963,79469919282
dnk,1964,86971457148
dnk,1965,90981911520
dnk,1966,93469142169
dnk,1967,96577058976
dnk,1968,100766536144
dnk,1969,107519840286
dnk,1970,109685593563
dnk,1971,112770926736
dnk,1972,118994578824
dnk,1973,123499559520
dnk,1974,122632517175
dnk,1975,122254779892
dnk,1976,130598724434
dnk,1977,133007389275
dnk,1978,135181958640
dnk,1979,140175791195
dnk,1980,139832459050
dnk,1981,138967329972
dnk,1982,143520375537
dnk,1983,147444681600
dnk,1984,154223568410
dnk,1985,161062854799
dnk,1986,167075385562
dnk,1987,167795512830
dnk,1988,170203347107
dnk,1989,171174494765
dnk,1990,173697711390
dnk,1991,176132896544
dnk,1992,179564859650
dnk,1993,179651580620
dnk,1994,189338186888
dnk,1995,194855431552
dnk,1996,200215420860
dnk,1997,206785994691
dnk,1998,211511623995
dnk,1999,217900036430
dnk,2000,226135471572
dnk,2001,227899809108
dnk,2002,228859831396
dnk,2003,229732637328
dnk,2004,235938572870
dnk,2005,241634414736
dnk,2006,251309026480
dnk,2007,253663785918
dnk,2008,252161865470
dnk,2009,239753850201
dnk,2010,244402026312
dnk,2011,247896309819
dnk,2012,248759832420
dnk,2013,251243676788
dnk,2014,255340570948
dnk,2015,258744603380
dnk,2016,260952492820
dnk,2017,264368303059
dnk,2018,268055165548
dnk,2019,272007275176
dnk,2020,275556684800
dnk,2021,279406045668
dnk,2022,283743066852
dnk,2023,288713526270
dnk,2024,294377635886
dnk,2025,300721763845
dnk,2026,307685740384
dnk,2027,315182176299
dnk,2028,323093153175
dnk,2029,331321532222
dnk,2030,339794751432
dnk,2031,348471610416
dnk,2032,357332636428
dnk,2033,366369814863
dnk,2034,375582565392
dnk,2035,384977946950
dnk,2036,394553247088
dnk,2037,404315349122
dnk,2038,414265250556
dnk,2039,424418746206
dnk,2040,434778766279
dji,1800,17181696
dji,1801,17227392
dji,1802,17295936
dji,1803,17341632
dji,1804,17410176
dji,1805,17455872
dji,1806,17501568
dji,1807,17570112
dji,1808,17615808
dji,1809,17684352
dji,1810,17730048
dji,1811,17804824
dji,1812,17863813
dji,1813,17952816
dji,1814,18025338
dji,1815,18127275
dji,1816,18213566
dji,1817,18330284
dji,1818,18431380
dji,1819,18563167
dji,1820,18679320
dji,1821,18826464
dji,1822,18957926
dji,1823,19120715
dji,1824,19268549
dji,1825,19448088
dji,1826,19611744
dji,1827,19808334
dji,1828,20013234
dji,1829,20202832
dji,1830,20425246
dji,1831,20657870
dji,1832,20867392
dji,1833,21103790
dji,1834,21317553
dji,1835,21558600
dji,1836,21802509
dji,1837,22022390
dji,1838,22271024
dji,1839,22522566
dji,1840,22749510
dji,1841,23005000
dji,1842,23263438
dji,1843,23524842
dji,1844,23761728
dji,1845,24028038
dji,1846,24296490
dji,1847,24568839
dji,1848,24814125
dji,1849,25091484
dji,1850,25371038
dji,1851,25651912
dji,1852,25905754
dji,1853,26191718
dji,1854,26480804
dji,1855,26773030
dji,1856,27067516
dji,1857,27365172
dji,1858,27635412
dji,1859,27938322
dji,1860,28244448
dji,1861,28553808
dji,1862,28866420
dji,1863,29182302
dji,1864,29500551
dji,1865,29823024
dji,1866,30147894
dji,1867,30476100
dji,1868,30774640
dji,1869,31109320
dji,1870,31447388
dji,1871,31787921
dji,1872,32132816
dji,1873,32474524
dji,1874,32826300
dji,1875,33180601
dji,1876,33539348
dji,1877,33894896
dji,1878,34260668
dji,1879,34629990
dji,1880,35038071
dji,1881,35409960
dji,1882,35789325
dji,1883,36173286
dji,1884,36555984
dji,1885,36948216
dji,1886,37343145
dji,1887,37737810
dji,1888,38141130
dji,1889,38586891
dji,1890,38998000
dji,1891,39413888
dji,1892,39833576
dji,1893,40257082
dji,1894,40684424
dji,1895,41157144
dji,1896,41593542
dji,1897,42033838
dji,1898,42479075
dji,1899,42970011
dji,1900,43424496
dji,1901,43882965
dji,1902,44341284
dji,1903,44851848
dji,1904,45323740
dji,1905,45800744
dji,1906,46325872
dji,1907,46806130
dji,1908,47297890
dji,1909,47838852
dji,1910,48339285
dji,1911,48843912
dji,1912,49400976
dji,1913,49916550
dji,1914,51794316
dji,1915,53698155
dji,1916,55723365
dji,1917,57775469
dji,1918,59958591
dji,1919,62219520
dji,1920,64511928
dji,1921,66984234
dji,1922,69489574
dji,1923,72131314
dji,1924,74808272
dji,1925,77674926
dji,1926,80582874
dji,1927,83632802
dji,1928,86778608
dji,1929,90071124
dji,1930,93463698
dji,1931,96956338
dji,1932,100656288
dji,1933,104409054
dji,1934,108378928
dji,1935,112456344
dji,1936,116702516
dji,1937,121062735
dji,1938,125651330
dji,1939,130361700
dji,1940,135307804
dji,1941,140379084
dji,1942,145696000
dji,1943,151143942
dji,1944,156842711
dji,1945,162740442
dji,1946,168900616
dji,1947,175265160
dji,1948,181837596
dji,1949,188688849
dji,1950,196853175
dji,1951,207200538
dji,1952,213157000
dji,1953,221205922
dji,1954,233411808
dji,1955,240847529
dji,1956,250525488
dji,1957,260905080
dji,1958,269831502
dji,1959,289389620
dji,1960,314805904
dji,1961,335407420
dji,1962,352228756
dji,1963,379669444
dji,1964,402360420
dji,1965,429271842
dji,1966,460747500
dji,1967,491950368
dji,1968,522378178
dji,1969,556380544
dji,1970,704096190
dji,1971,773352552
dji,1972,821921264
dji,1973,888237448
dji,1974,910798459
dji,1975,988422847
dji,1976,1143357600
dji,1977,1063022049
dji,1978,1134393464
dji,1979,1211922510
dji,1980,1274666960
dji,1981,1341524586
dji,1982,1380811264
dji,1983,1383820228
dji,1984,1565195535
dji,1985,1601581719
dji,1986,1669776675
dji,1987,1759794370
dji,1988,1808647581
dji,1989,1814514352
dji,1990,1831414596
dji,1991,1753172316
dji,1992,1752288846
dji,1993,1636537770
dji,1994,1621263430
dji,1995,1564623016
dji,1996,1500422742
dji,1997,1489127109
dji,1998,1490540280
dji,1999,1522715325
dji,2000,1529171504
dji,2001,1560674430
dji,2002,1601390266
dji,2003,1653022085
dji,2004,1715693952
dji,2005,1770154040
dji,2006,1855164640
dji,2007,1949849418
dji,2008,2063095538
dji,2009,2166578760
dji,2010,2242769710
dji,2011,2342359585
dji,2012,2455862595
dji,2013,2578874688
dji,2014,2733755508
dji,2015,2911152546
dji,2016,3078601911
dji,2017,3253749000
dji,2018,3437812912
dji,2019,3596782810
dji,2020,3788617311
dji,2021,3986132275
dji,2022,4185114201
dji,2023,4382147280
dji,2024,4574762368
dji,2025,4762435095
dji,2026,4945873360
dji,2027,5126921422
dji,2028,5307420590
dji,2029,5489383389
dji,2030,5673744390
dji,2031,5860398080
dji,2032,6051566502
dji,2033,6245921700
dji,2034,6444675069
dji,2035,6646515590
dji,2036,6852548784
dji,2037,7062761970
dji,2038,7275871830
dji,2039,7493054634
dji,2040,7714233450
dma,1800,13226850
dma,1801,13226850
dma,1802,13226850
dma,1803,13226850
dma,1804,13226850
dma,1805,13246800
dma,1806,13246800
dma,1807,13246800
dma,1808,13246800
dma,1809,13246800
dma,1810,13246800
dma,1811,13249456
dma,1812,13254768
dma,1813,13262072
dma,1814,13272696
dma,1815,13305985
dma,1816,13321280
dma,1817,13339900
dma,1818,13360515
dma,1819,13384455
dma,1820,13410390
dma,1821,13540700
dma,1822,13653218
dma,1823,13789811
dma,1824,13909295
dma,1825,14052400
dma,1826,14178388
dma,1827,14328229
dma,1828,14481558
dma,1829,14639142
dma,1830,14778846
dma,1831,14943636
dma,1832,15109276
dma,1833,15276492
dma,1834,15444568
dma,1835,15616448
dma,1836,15792192
dma,1837,15971860
dma,1838,16155512
dma,1839,16343208
dma,1840,16535769
dma,1841,16731738
dma,1842,16932702
dma,1843,17138736
dma,1844,17370566
dma,1845,17586302
dma,1846,17805744
dma,1847,18053154
dma,1848,18283507
dma,1849,18519360
dma,1850,18783050
dma,1851,19029465
dma,1852,19305000
dma,1853,19586670
dma,1854,19851656
dma,1855,20145692
dma,1856,20419476
dma,1857,20721076
dma,1858,21025743
dma,1859,21334360
dma,1860,21646963
dma,1861,21962711
dma,1862,22252860
dma,1863,22566744
dma,1864,22879248
dma,1865,23191200
dma,1866,23527580
dma,1867,23836604
dma,1868,24143968
dma,1869,24449600
dma,1870,24754359
dma,1871,25083058
dma,1872,25373776
dma,1873,25693700
dma,1874,25994991
dma,1875,26255232
dma,1876,26529500
dma,1877,26815600
dma,1878,27060024
dma,1879,27260796
dma,1880,27471672
dma,1881,27721917
dma,1882,27909330
dma,1883,28054808
dma,1884,28257306
dma,1885,28396070
dma,1886,28541351
dma,1887,28649448
dma,1888,28794247
dma,1889,28965924
dma,1890,29193476
dma,1891,29423806
dma,1892,29683800
dma,1893,29974025
dma,1894,30323835
dma,1895,30678578
dma,1896,31066417
dma,1897,31540729
dma,1898,32049000
dma,1899,32560848
dma,1900,33135240
dma,1901,33717212
dma,1902,34283865
dma,1903,34977225
dma,1904,35716671
dma,1905,36504198
dma,1906,37341833
dma,1907,38174275
dma,1908,39046974
dma,1909,39937569
dma,1910,40784083
dma,1911,41662785
dma,1912,42429408
dma,1913,43067280
dma,1914,44097645
dma,1915,45141784
dma,1916,46201112
dma,1917,47310294
dma,1918,48398120
dma,1919,49573064
dma,1920,50729654
dma,1921,51972140
dma,1922,53268582
dma,1923,54658570
dma,1924,56033452
dma,1925,57469536
dma,1926,58968286
dma,1927,60491756
dma,1928,62041779
dma,1929,63617120
dma,1930,65258740
dma,1931,66928708
dma,1932,68625732
dma,1933,70393752
dma,1934,72190330
dma,1935,74060352
dma,1936,75962232
dma,1937,77894580
dma,1938,79903733
dma,1939,81946788
dma,1940,84069300
dma,1941,86225580
dma,1942,88419800
dma,1943,90695154
dma,1944,93010320
dma,1945,95361810
dma,1946,97975075
dma,1947,100862120
dma,1948,103990230
dma,1949,107193744
dma,1950,110376000
dma,1951,112977610
dma,1952,115532909
dma,1953,118336545
dma,1954,121334880
dma,1955,124724160
dma,1956,128424664
dma,1957,132400940
dma,1958,136573008
dma,1959,140882502
dma,1960,145106598
dma,1961,149284272
dma,1962,153281486
dma,1963,157357918
dma,1964,161732780
dma,1965,166367204
dma,1966,171546557
dma,1967,177134262
dma,1968,182679840
dma,1969,187889988
dma,1970,192323538
dma,1971,206047151
dma,1972,220295114
dma,1973,237113920
dma,1974,250319202
dma,1975,255789512
dma,1976,271390512
dma,1977,276612648
dma,1978,307436122
dma,1979,249350400
dma,1980,284084408
dma,1981,317630250
dma,1982,330296980
dma,1983,339201886
dma,1984,357929299
dma,1985,362691775
dma,1986,388346950
dma,1987,418081490
dma,1988,454413828
dma,1989,452742910
dma,1990,477331980
dma,1991,480167076
dma,1992,490047850
dma,1993,498256370
dma,1994,505392213
dma,1995,515348328
dma,1996,528963075
dma,1997,536873764
dma,1998,563585220
dma,1999,567472554
dma,2000,569601300
dma,2001,572269380
dma,2002,562222848
dma,2003,605463334
dma,2004,625176657
dma,2005,624625188
dma,2006,642927560
dma,2007,683532300
dma,2008,732204348
dma,2009,723615411
dma,2010,728545120
dma,2011,726861930
dma,2012,719071164
dma,2013,724579200
dma,2014,754926194
dma,2015,741643194
dma,2016,748226482
dma,2017,768080750
dma,2018,788407880
dma,2019,808848249
dma,2020,831876368
dma,2021,855198142
dma,2022,879055540
dma,2023,903103040
dma,2024,927348767
dma,2025,951676131
dma,2026,976119264
dma,2027,1000758774
dma,2028,1025550060
dma,2029,1050417586
dma,2030,1075671759
dma,2031,1100923980
dma,2032,1126536552
dma,2033,1152302760
dma,2034,1178376444
dma,2035,1204694244
dma,2036,1231423924
dma,2037,1258392426
dma,2038,1285971112
dma,2039,1313838735
dma,2040,1342163394
dom,1800,59363000
dom,1801,59363000
dom,1802,59363000
dom,1803,59363000
dom,1804,59363000
dom,1805,59363000
dom,1806,59452000
dom,1807,59452000
dom,1808,59452000
dom,1809,59452000
dom,1810,59452000
dom,1811,59499428
dom,1812,59594284
dom,1813,59737904
dom,1814,59930956
dom,1815,60174108
dom,1816,60559218
dom,1817,60906429
dom,1818,61306491
dom,1819,61760742
dom,1820,62269182
dom,1821,63208833
dom,1822,64117924
dom,1823,65186840
dom,1824,66323376
dom,1825,67431798
dom,1826,68709585
dom,1827,70060865
dom,1828,71488128
dom,1829,72890766
dom,1830,74475940
dom,1831,76143240
dom,1832,77846706
dom,1833,79584556
dom,1834,81359292
dom,1835,83171286
dom,1836,85020910
dom,1837,86908536
dom,1838,88836012
dom,1839,90803734
dom,1840,92811352
dom,1841,94908000
dom,1842,97097104
dom,1843,99380622
dom,1844,101764338
dom,1845,104251834
dom,1846,106845970
dom,1847,109551960
dom,1848,112517981
dom,1849,115463529
dom,1850,118534792
dom,1851,121783151
dom,1852,125327016
dom,1853,128860000
dom,1854,132541008
dom,1855,136546256
dom,1856,140545749
dom,1857,144889886
dom,1858,149233278
dom,1859,153756596
dom,1860,158656182
dom,1861,163562305
dom,1862,168815640
dom,1863,174231395
dom,1864,179601705
dom,1865,185349598
dom,1866,191050860
dom,1867,197151487
dom,1868,203438368
dom,1869,209918088
dom,1870,216349761
dom,1871,223225380
dom,1872,230311324
dom,1873,237118576
dom,1874,244354432
dom,1875,252085384
dom,1876,260051898
dom,1877,267754743
dom,1878,276195984
dom,1879,284893851
dom,1880,293856840
dom,1881,302583379
dom,1882,312084864
dom,1883,321874696
dom,1884,331473670
dom,1885,342212584
dom,1886,352916718
dom,1887,363484966
dom,1888,374834342
dom,1889,386526492
dom,1890,398981946
dom,1891,411404177
dom,1892,424201752
dom,1893,437827180
dom,1894,451422126
dom,1895,465889860
dom,1896,480504470
dom,1897,496282472
dom,1898,512245910
dom,1899,529367150
dom,1900,546708192
dom,1901,565393410
dom,1902,583095408
dom,1903,603485504
dom,1904,624743570
dom,1905,646355140
dom,1906,669388304
dom,1907,691777680
dom,1908,716423708
dom,1909,741760604
dom,1910,768019450
dom,1911,794912360
dom,1912,822151932
dom,1913,849258297
dom,1914,884925000
dom,1915,919330556
dom,1916,955599880
dom,1917,992963294
dom,1918,1030916120
dom,1919,1071397935
dom,1920,1118543258
dom,1921,1174924725
dom,1922,1240075545
dom,1923,1308093000
dom,1924,1379047382
dom,1925,1454087040
dom,1926,1532274401
dom,1927,1615321006
dom,1928,1701755410
dom,1929,1792144990
dom,1930,1887378552
dom,1931,1986838216
dom,1932,2090108794
dom,1933,2200122684
dom,1934,2311746523
dom,1935,2421914036
dom,1936,2529473240
dom,1937,2636338750
dom,1938,2746496688
dom,1939,2861681932
dom,1940,2980948610
dom,1941,3106749470
dom,1942,3236918115
dom,1943,3373390746
dom,1944,3514506204
dom,1945,3662296861
dom,1946,3816999744
dom,1947,3975457942
dom,1948,4143232548
dom,1949,4489440534
dom,1950,4861728624
dom,1951,5462027200
dom,1952,5930662204
dom,1953,5875202682
dom,1954,6232401964
dom,1955,6640196976
dom,1956,7329138544
dom,1957,7808517568
dom,1958,8244568462
dom,1959,8309031013
dom,1960,8732505342
dom,1961,8553216789
dom,1962,10025078466
dom,1963,10693927692
dom,1964,11424186240
dom,1965,10019322684
dom,1966,11379910500
dom,1967,11777186195
dom,1968,11815069500
dom,1969,13123785946
dom,1970,14540555106
dom,1971,16107014492
dom,1972,18135348540
dom,1973,20364500940
dom,1974,21578714427
dom,1975,22654564065
dom,1976,24222676401
dom,1977,25446589230
dom,1978,26076703968
dom,1979,27233116938
dom,1980,28924350351
dom,1981,30145893552
dom,1982,30716277460
dom,1983,32105951262
dom,1984,32234227900
dom,1985,31451485032
dom,1986,32430296548
dom,1987,34898695216
dom,1988,35165491704
dom,1989,39679907058
dom,1990,37836268749
dom,1991,38195793108
dom,1992,42212250252
dom,1993,45257770890
dom,1994,46301226544
dom,1995,48846205947
dom,1996,52325729421
dom,1997,56515716656
dom,1998,60480573750
dom,1999,64541710584
dom,2000,68192721608
dom,2001,69420459732
dom,2002,73440449775
dom,2003,73257631440
dom,2004,74216742694
dom,2005,81087354348
dom,2006,89749304026
dom,2007,97562183545
dom,2008,100691997480
dom,2009,101643289748
dom,2010,110105185140
dom,2011,113516742495
dom,2012,116690530450
dom,2013,122224046848
dom,2014,131519462316
dom,2015,140785684568
dom,2016,150137304309
dom,2017,157758054696
dom,2018,165715380092
dom,2019,174012951776
dom,2020,182799139248
dom,2021,191777046976
dom,2022,200751432378
dom,2023,209544327850
dom,2024,218053388025
dom,2025,226230651306
dom,2026,234132835920
dom,2027,241841066050
dom,2028,249449998464
dom,2029,257067754868
dom,2030,264747536560
dom,2031,272532107537
dom,2032,280456373750
dom,2033,288534328228
dom,2034,296768842560
dom,2035,305161727843
dom,2036,313724985600
dom,2037,322454316712
dom,2038,331342843364
dom,2039,340393921280
dom,2040,349598927557
ecu,1800,264500000
ecu,1801,264500000
ecu,1802,264500000
ecu,1803,264500000
ecu,1804,264500000
ecu,1805,264500000
ecu,1806,264500000
ecu,1807,265000000
ecu,1808,265000000
ecu,1809,265000000
ecu,1810,265000000
ecu,1811,265207760
ecu,1812,265626460
ecu,1813,266259810
ecu,1814,267111520
ecu,1815,268185300
ecu,1816,269483800
ecu,1817,271011790
ecu,1818,272772450
ecu,1819,274770020
ecu,1820,277530336
ecu,1821,281599560
ecu,1822,285949278
ecu,1823,291124543
ecu,1824,296065472
ecu,1825,301863060
ecu,1826,307432103
ecu,1827,313891350
ecu,1828,320126832
ecu,1829,327288006
ecu,1830,334821828
ecu,1831,342136855
ecu,1832,350213589
ecu,1833,357842304
ecu,1834,366258400
